Question,RecordID,Country,Survey year,"Age (grouped),15-24","Age (grouped),25-34","Age (grouped),35-49","Residence,Urban","Residence,Rural","Education,No education","Education,Primary","Education,Secondary","Education,Higher","Marital status,Never married","Marital status,Married or living together","Marital status,Widowed, divorced, separated","Employment,Employed for cash","Employment,Employed for kind","Employment,Unemployed",Gender
Wife beating justified if she neglects the children [Men],229,Dominican Republic,2013,3.6,2.1,1,2.1,2.8,6,3.9,1.4,0.3,3.3,1.6,2.1,,,2.3,M
Wife beating justified if she neglects the children [Men],230,Egypt,2014,,,,,,,,,,,,,,,,M
Wife beating justified if she neglects the children [Men],231,Eritrea,2002,,,,,,,,,,,,,,,,M
Wife beating justified if she neglects the children [Men],232,Eswatini,2006,21.5,9,6.9,9.6,17.4,12.2,21,13.3,5.1,19.1,7,10.9,11.3,21.4,18.9,M
Wife beating justified if she neglects the children [Men],233,Ethiopia,2016,21.8,15.9,19,10.6,21.2,25.9,19.3,13,7.5,20.2,18,26.6,11.6,23.4,14.9,M
Wife beating justified if she neglects the children [Men],234,Gabon,2012,32.8,31.2,22.9,28.1,35.4,26.3,28.3,32.4,16.4,30.5,27.3,30.7,28.5,37.8,29.3,M
Wife beating justified if she neglects the children [Men],235,Gambia,2013,22.4,16.9,14.5,15.6,24.4,19.9,23,18.8,10.2,21.5,14.8,17.7,16.8,30.5,20.6,M
Wife beating justified if she neglects the children [Men],236,Ghana,2014,11.8,7.6,5.4,5.8,11.4,15.7,12.8,7.6,1.8,10.6,6.4,5.7,8.1,13.6,6.7,M
Wife beating justified if she neglects the children [Men],237,Guatemala,2014,6.6,2.5,2.5,3.7,4.8,5.1,4.9,4.1,1.1,6.5,2.7,3.3,3.9,7.2,6.9,M
Wife beating justified if she neglects the children [Men],238,Guinea,2018,43.3,43.8,42.9,37.6,47.7,50.2,43,37.5,30.9,42.6,43.9,50.9,44.3,42.6,41.9,M
Wife beating justified if she neglects the children [Men],239,Guyana,2009,16.9,9.6,12.7,8.5,15,24.8,19,12.1,6.2,15.4,11.8,12.1,12.8,25.3,14.5,M
Wife beating justified if she neglects the children [Men],240,Haiti,2016,8.9,4.1,3.6,7.2,5.2,4.4,8.2,6,1.8,7.6,4,5.6,5.2,4.5,8.8,M
Wife beating justified if she neglects the children [Men],241,Honduras,2011,10.2,4.8,5.4,5.4,8.9,12.2,8.9,5.1,0.8,10.3,4.5,11,7,11.3,4.9,M
Wife beating justified if she neglects the children [Men],242,India,2015,20.7,19.9,18.9,18,21,24.9,22.4,19.5,16,20.7,19.3,22.2,19.8,24,18.2,M
Wife beating justified if she neglects the children [Men],243,Indonesia,2012,18.3,15,10.7,10.7,14.5,13.9,13.6,12.8,8.4,,12.6,,12.6,13.1,2.4,M
Wife beating justified if she neglects the children [Men],244,Jordan,2017,15.6,13.5,9.6,11.8,24.4,19.8,9,14.2,11.7,15.4,9.8,17.2,,10.8,16.1,M
Wife beating justified if she neglects the children [Men],245,Kenya,2014,27.9,28.6,25.3,26.9,27.7,51.1,30.3,24.8,18.6,27,27.5,29.2,27.1,35.5,23.5,M
Wife beating justified if she neglects the children [Men],246,Kyrgyz Republic,2012,42.2,49.9,43.1,41.2,46.5,,,44.6,45.2,45.5,43.6,57,48.4,19.9,40.5,M
Wife beating justified if she neglects the children [Men],247,Lesotho,2014,31.7,23.2,18.8,21.5,28.6,35.9,32.7,19.8,10.4,29.6,22.7,15.8,20.9,34.2,29.5,M
Wife beating justified if she neglects the children [Men],248,Liberia,2013,18,13.2,11.7,12.4,17.6,18.7,18.1,12.7,7.6,17.5,12.1,17.3,14.8,18.8,11.5,M
Wife beating justified if she neglects the children [Men],249,Madagascar,2008,27.1,23.9,20.8,26.8,23.7,23.7,25.1,24.1,13.4,25.8,23.5,23.4,21.1,28.3,26.2,M
Wife beating justified if she neglects the children [Men],250,Malawi,2015,10.6,3.3,2.7,4.2,6.9,3.9,8,4.7,1.5,10.7,3.5,3.1,4.6,7.6,11.1,M
Wife beating justified if she neglects the children [Men],251,Maldives,2016,19.5,13.2,9.3,12.6,14.8,8.2,12.7,17,7.4,19.2,10.5,17.5,13.2,12,20.2,M
Wife beating justified if she neglects the children [Men],252,Mali,2018,27.3,23.8,24.1,16.2,28.4,26.3,30.7,23.8,8.5,26,24.8,11.1,21.6,32.5,14.4,M
Wife beating justified if she neglects the children [Men],253,Moldova,2005,20.8,16.5,17.8,13.7,22.2,,,20.7,7.4,22,15.2,36.8,17.6,28.3,18.4,M
Wife beating justified if she neglects the children [Men],254,Morocco,2003,,,,,,,,,,,,,,,,M
Wife beating justified if she neglects the children [Men],255,Mozambique,2015,9.7,6.5,5.2,7.2,7.7,10.8,8.4,5.6,0.4,8.7,6.9,6.9,7,10.3,6.9,M
Wife beating justified if she neglects the children [Men],256,Myanmar,2015,46.2,39.8,35,41.5,39,29.6,38.7,44.4,32.6,44.9,36.6,45.5,39.6,41.1,40.4,M
Wife beating justified if she neglects the children [Men],257,Namibia,2013,16.2,12,13.9,11.8,17.7,14.9,19.6,13.2,8.1,16.1,10,15,14.2,24.6,14.1,M
Wife beating justified if she neglects the children [Men],258,Nepal,2016,24,15.8,14.7,18.9,18.1,24.9,22.7,20.4,8.1,23.9,15.7,38.8,16.5,23.7,22.6,M
Wife beating justified if she neglects the children [Men],259,Nicaragua,2001,,,,,,,,,,,,,,,,M
Wife beating justified if she neglects the children [Men],260,Niger,2012,22.6,13.3,11.3,14.7,15.9,13.6,20.2,18.5,5.1,22.5,12,16.2,13,17.5,21.5,M
Wife beating justified if she neglects the children [Men],261,Nigeria,2013,15.6,13.8,12,11.1,16,13.8,15.8,15.1,7.3,14.8,12.7,20.2,13.7,20.6,11.5,M
Wife beating justified if she neglects the children [Men],262,Pakistan,2017,22.1,18.6,18.3,12.8,22.8,28,20.3,17,7.8,,18.5,33.1,18.8,22.7,15.6,M
Wife beating justified if she neglects the children [Men],263,Peru,2012,,,,,,,,,,,,,,,,M
Wife beating justified if she neglects the children [Men],264,Philippines,2017,,,,,,,,,,,,,,,,M
Wife beating justified if she neglects the children [Men],265,Rwanda,2014,15.9,10.4,8.6,10.2,12.7,14.9,12.3,12.4,3.9,14.4,10,14.3,11.8,12.8,13.7,M
Wife beating justified if she neglects the children [Men],266,Sao Tome and Principe,2008,15.9,13.6,11.5,10.1,17.7,18.4,17.5,9.7,3.8,14.9,12.9,15,14.2,15.4,12.6,M
Wife beating justified if she neglects the children [Men],267,Senegal,2017,22.8,12.9,11.4,10.4,24.3,20.9,15.8,16.8,3.1,18.9,13.8,12.2,13.1,25.7,13.6,M
Wife beating justified if she neglects the children [Men],268,Sierra Leone,2013,21.3,23.8,22,16.6,25.8,26.9,20.2,20.1,10.9,20.4,23.6,26.2,25.3,21.8,15.9,M
Wife beating justified if she neglects the children [Men],269,South Africa,2016,9.9,4.5,2.8,4.2,10.1,8.2,7.5,6.2,3.2,7.5,2.8,6.7,4.3,,7.9,M
Wife beating justified if she neglects the children [Men],270,Tajikistan,2017,,,,,,,,,,,,,,,,M
Wife beating justified if she neglects the children [Men],271,Tanzania,2015,37.8,25.1,25.7,28,32.3,30.9,33,27.4,8.4,35.3,25.9,41.3,29.3,38.6,31.9,M
Wife beating justified if she neglects the children [Men],272,Timor-Leste,2016,44.3,48.7,45.9,61,38.3,40.7,42.9,45.7,59.9,43.1,48.9,48.4,57.6,36.9,42.3,M
Wife beating justified if she neglects the children [Men],273,Togo,2013,12.2,11.9,11.1,6.9,15.6,21.8,14.4,9.5,4.2,11.1,12.3,12.4,11.1,19.7,7.4,M
Wife beating justified if she neglects the children [Men],274,Turkey,2013,,,,,,,,,,,,,,,,M
Wife beating justified if she neglects the children [Men],275,Turkmenistan,2000,,,,,,,,,,,,,,,,M
Wife beating justified if she neglects the children [Men],276,Uganda,2016,35.9,23.1,21.1,21.9,30.5,28.3,33.4,24.9,13.5,34.5,22.9,34.3,28,27.2,36.6,M
Wife beating justified if she neglects the children [Men],277,Ukraine,2007,6.4,11.9,8.8,8.4,10.5,,,11.2,6.7,9.3,7,19,9.2,9.9,8,M
Wife beating justified if she neglects the children [Men],278,Yemen,2013,,,,,,,,,,,,,,,,M
Wife beating justified if she neglects the children [Men],279,Zambia,2013,24.7,17.8,14.6,15.6,23.4,19.3,24.1,18.5,5.7,23,17,19,18.2,24.6,19.8,M
Wife beating justified if she neglects the children [Men],280,Zimbabwe,2015,24.5,15.8,11.3,15,20.1,30.5,23.6,18,8.2,23.2,13.8,18.3,16.1,21.7,22,M
Wife beating justified if she refuses to have sex with him [Men],281,Afghanistan,2015,21.3,18.5,20.1,12,21.9,23.2,17.4,15.9,11.9,,19.7,5,18.9,27.8,17,M
Wife beating justified if she refuses to have sex with him [Men],282,Albania,2017,3,2.5,1.1,2,2.2,13.8,3.1,1.7,0.7,2.8,1.3,4.6,1.3,0.9,3.5,M
Wife beating justified if she refuses to have sex with him [Men],283,Angola,2015,6.3,5.5,4.4,4.1,9.3,11.2,7.6,4.4,0.6,5.8,5.1,9.8,5.2,7.3,5.4,M
Wife beating justified if she refuses to have sex with him [Men],284,Armenia,2015,1,1.4,2.3,1.2,2.2,,2.4,2.2,0.8,1.4,1.5,9.1,1.5,6,1.5,M
Wife beating justified if she refuses to have sex with him [Men],285,Azerbaijan,2006,15.2,10.3,9.7,7.4,17.2,,,13.2,5.2,14.1,10.1,10.9,11.7,4.6,12.8,M
Wife beating justified if she refuses to have sex with him [Men],286,Bangladesh,2014,,,,,,,,,,,,,,,,M
Wife beating justified if she refuses to have sex with him [Men],287,Benin,2017,7.7,7.9,5.1,4.6,8.8,11.1,6,4.6,0.7,7.8,6.3,7.6,7.2,9.3,3.8,M
Wife beating justified if she refuses to have sex with him [Men],288,Bolivia,2008,,,,,,,,,,,,,,,,M
Wife beating justified if she refuses to have sex with him [Men],289,Burkina Faso,2010,12.7,9.2,10.4,5.4,13.2,13.6,8.1,6.7,0.7,12.1,10.1,11.6,9.1,13.5,6.7,M
Wife beating justified if she refuses to have sex with him [Men],290,Burundi,2016,18.7,9.9,9.6,8.1,14.4,13.2,14.8,12.6,1.5,17.6,9.8,22.8,12.6,13.5,20.6,M
Wife beating justified if she refuses to have sex with him [Men],291,Cambodia,2014,3.6,2.3,5.7,1.6,4.3,2.7,5.6,3,0.7,4,3.7,7.2,3.8,5.4,3,M
Wife beating justified if she refuses to have sex with him [Men],292,Cameroon,2011,8.6,7.3,6.6,4.6,11.6,13.7,10.7,5.9,1.7,7.8,7.4,10.1,7.9,8.1,6.1,M
Wife beating justified if she refuses to have sex with him [Men],293,Chad,2014,25.9,22.9,21.5,18.2,26.1,24.6,25,23.5,9.3,25.2,22.3,32.6,23.7,24.2,22.9,M
Wife beating justified if she refuses to have sex with him [Men],294,Colombia,2015,1.6,1.1,1.2,1.1,2.1,4.2,2.1,1.3,0.7,1.4,1.2,1.2,1.2,3.3,1.8,M
Wife beating justified if she refuses to have sex with him [Men],295,Comoros,2012,10.1,9.5,3.8,7.5,8.3,10.9,7.9,8.7,2,11.7,4.8,11,6.8,8.2,10.4,M
Wife beating justified if she refuses to have sex with him [Men],296,Congo,2011,15.1,14.1,10.2,11.6,16.8,9.3,18,12.4,11.8,14.8,11.7,12.9,12.8,7.8,15.8,M
Wife beating justified if she refuses to have sex with him [Men],297,Congo Democratic Republic,2013,26.6,21.4,20.8,16.1,27.7,30.8,29.7,23,6.7,25.6,21.4,26.6,22.9,20.1,26.4,M
Wife beating justified if she refuses to have sex with him [Men],298,"Cote d'Ivoire",2011,14.1,11.4,9.1,9,14.7,15.9,14.4,7.4,1.3,12.6,11.1,9.6,11.1,17,9.5,M
Wife beating justified if she refuses to have sex with him [Men],299,Dominican Republic,2013,0.8,0.9,0.2,0.5,0.9,0.9,0.9,0.5,0.3,0.9,0.4,0.6,,,0.6,M
Wife beating justified if she refuses to have sex with him [Men],300,Egypt,2014,,,,,,,,,,,,,,,,M
Wife beating justified if she refuses to have sex with him [Men],301,Eritrea,2002,,,,,,,,,,,,,,,,M
Wife beating justified if she refuses to have sex with him [Men],302,Eswatini,2006,4.4,2.6,3.2,2.5,4.2,6.1,6.3,1.9,1.5,4.1,2.4,6.1,3,5.7,4.2,M
Wife beating justified if she refuses to have sex with him [Men],303,Ethiopia,2016,14.1,11.4,11.9,5.9,14.3,17.4,13.3,6.4,4.3,12.7,12.1,21,8,15.3,9,M
Wife beating justified if she refuses to have sex with him [Men],304,Gabon,2012,7.4,5.1,5,5.8,6.7,15.7,7.3,5.5,1.7,7.2,5,3.6,5.4,6.8,7.1,M
Wife beating justified if she refuses to have sex with him [Men],305,Gambia,2013,23.4,16.3,14.8,16,24.7,23.4,26.4,17.4,4.6,22,15.1,16.1,18.2,25.7,20,M
Wife beating justified if she refuses to have sex with him [Men],306,Ghana,2014,7,3.4,3.5,3.2,6.6,12.8,6.7,3.8,1.5,6.1,3.5,3.8,4.4,6.2,5.6,M
Wife beating justified if she refuses to have sex with him [Men],307,Guatemala,2014,1.7,1.2,1.3,1.3,1.6,1,1.8,1.4,0.4,1.6,1.4,1.6,1.4,1.6,2.5,M
Wife beating justified if she refuses to have sex with him [Men],308,Guinea,2018,26,24.4,25.9,20.7,29.2,34,27.5,17,10.7,25.4,25.4,37.6,25.5,27.1,21.7,M
Wife beating justified if she refuses to have sex with him [Men],309,Guyana,2009,4.6,3.3,2.8,2.3,4,4.9,5.6,3.1,2.2,4.3,2.7,5,3.5,5.3,3.8,M
Wife beating justified if she refuses to have sex with him [Men],310,Haiti,2016,3.3,1.8,1.9,1.8,3.1,3.2,4.4,1.7,0.5,2.8,1.9,3.2,2.1,3,3.4,M
Wife beating justified if she refuses to have sex with him [Men],311,Honduras,2011,4.1,1.5,1.1,1.8,3,4.2,3.4,1,0.4,3.8,1.4,3.1,2.4,4.1,0.7,M
Wife beating justified if she refuses to have sex with him [Men],312,India,2015,10.3,8.6,8.1,7.8,9.8,13.1,10.9,8.6,6.6,10.3,8.2,11.9,8.8,10.9,8.9,M
Wife beating justified if she refuses to have sex with him [Men],313,Indonesia,2012,3.7,3.4,3,2.1,4.3,6.2,4.2,2.9,1.1,,3.2,,3,5.4,4.2,M
Wife beating justified if she refuses to have sex with him [Men],314,Jordan,2017,,,,,,,,,,,,,,,,M
Wife beating justified if she refuses to have sex with him [Men],315,Kenya,2014,10.6,9.6,9.2,8.6,10.9,34.8,11.7,7.6,4.1,10.1,9.6,10.1,9.2,13.5,10.4,M
Wife beating justified if she refuses to have sex with him [Men],316,Kyrgyz Republic,2012,7,5.5,4.5,6.3,5.3,,,6.2,4.8,7.7,4.1,9.6,4.9,5.1,8.3,M
Wife beating justified if she refuses to have sex with him [Men],317,Lesotho,2014,9.6,7.9,10,5.1,11.4,19.7,13,4.2,2.1,9.2,9.4,8.2,6,13.8,11.7,M
Wife beating justified if she refuses to have sex with him [Men],318,Liberia,2013,5.3,3.5,3.1,3,5.6,8.7,5.3,2.9,0,5.5,3.2,0.9,4.2,4,3.9,M
Wife beating justified if she refuses to have sex with him [Men],319,Madagascar,2008,9.3,8.4,6.3,7.1,8.3,10.4,8.8,6.6,1.1,9,7.4,11.4,6.5,10.4,8.4,M
Wife beating justified if she refuses to have sex with him [Men],320,Malawi,2015,7.3,3.5,2.2,1.4,5.6,5,6.4,2.6,0.6,7.1,3.3,3.5,4.1,5.4,6.6,M
Wife beating justified if she refuses to have sex with him [Men],321,Maldives,2016,6.7,4.2,3.4,4,5.1,1.7,5.1,5.6,2.5,6.8,3.3,5.8,4.3,7,7.4,M
Wife beating justified if she refuses to have sex with him [Men],322,Mali,2018,26.6,21.2,23.2,10.5,28.7,27.8,27.8,18.7,3.1,25.1,23,25.7,20.8,30.6,11.8,M
Wife beating justified if she refuses to have sex with him [Men],323,Moldova,2005,3.9,2.7,3.8,2.2,4.6,,,4,0.6,3.6,3.1,9.6,3.6,6.4,3,M
Wife beating justified if she refuses to have sex with him [Men],324,Morocco,2003,,,,,,,,,,,,,,,,M
Wife beating justified if she refuses to have sex with him [Men],325,Mozambique,2015,7.6,6.6,5.4,4.7,8,10.1,8.1,3.8,1.3,7.5,6.2,7.7,6.4,6.9,7.5,M
Wife beating justified if she refuses to have sex with him [Men],326,Myanmar,2015,14.6,8.8,7.7,11.6,9.5,9.5,9.9,11.1,5.5,15.3,7.2,10.3,9.7,12.7,11.9,M
Wife beating justified if she refuses to have sex with him [Men],327,Namibia,2013,3.6,3.1,1.5,1.8,4.4,1.1,5.4,2.1,3,3.6,1.2,3,2.5,7.1,3.3,M
Wife beating justified if she refuses to have sex with him [Men],328,Nepal,2016,4.9,3,3.2,3.2,4.9,7.4,5.6,3.6,1.1,5.4,3,3.3,3.2,5,5.1,M
Wife beating justified if she refuses to have sex with him [Men],329,Nicaragua,2001,,,,,,,,,,,,,,,,M
Wife beating justified if she refuses to have sex with him [Men],330,Niger,2012,19.5,11.7,10.7,11,14.8,13.1,17.9,13.9,0,18.7,11.2,19.4,11.5,16.6,14.6,M
Wife beating justified if she refuses to have sex with him [Men],331,Nigeria,2013,11.4,11.4,10.6,6.7,14.6,18.3,12.5,9,6.2,10.7,11.5,12.6,11.1,20.9,7,M
Wife beating justified if she refuses to have sex with him [Men],332,Pakistan,2017,12.9,8.8,9.2,3.8,13.2,18.6,9.3,6.6,2.5,,9.4,11.3,9.5,15.2,4,M
Wife beating justified if she refuses to have sex with him [Men],333,Peru,2012,,,,,,,,,,,,,,,,M
Wife beating justified if she refuses to have sex with him [Men],334,Philippines,2017,,,,,,,,,,,,,,,,M
Wife beating justified if she refuses to have sex with him [Men],335,Rwanda,2014,9.3,6,3.5,3.5,7.5,8,7,6.3,1,8.6,4.7,10.3,6.4,6.1,8.8,M
Wife beating justified if she refuses to have sex with him [Men],336,Sao Tome and Principe,2008,5.8,3.8,6.6,4.6,6.3,7.7,6.2,4.3,7.7,6,4.7,6.2,5.7,3.5,4.9,M
Wife beating justified if she refuses to have sex with him [Men],337,Senegal,2017,15.4,9.5,6.7,5.5,17.9,15.7,11.7,8.8,0.8,12.7,9.2,8.7,8.7,19,6,M
Wife beating justified if she refuses to have sex with him [Men],338,Sierra Leone,2013,9.4,10.2,9.3,7.1,11.1,11.8,10,8,4.7,9.2,10,7.9,10.3,10.1,7,M
Wife beating justified if she refuses to have sex with him [Men],339,South Africa,2016,2.1,0.9,1.7,1.1,2.6,1.1,2.5,1.6,0.7,2,0.8,0.7,1.6,,1.6,M
Wife beating justified if she refuses to have sex with him [Men],340,Tajikistan,2017,,,,,,,,,,,,,,,,M
Wife beating justified if she refuses to have sex with him [Men],341,Tanzania,2015,16.9,10.1,12.5,10,15.9,13.7,16.4,8.5,2,16.2,11.6,16.1,13.5,18.8,9.5,M
Wife beating justified if she refuses to have sex with him [Men],342,Timor-Leste,2016,27.9,29.8,24.9,35.6,23.4,24.5,23,27.6,37.9,27.7,27.4,20,31.2,24.7,26,M
Wife beating justified if she refuses to have sex with him [Men],343,Togo,2013,5.5,5.5,4.2,2.6,7.1,9.8,6.4,4.1,1,5.8,4.3,6.3,4.3,9.3,3.8,M
Wife beating justified if she refuses to have sex with him [Men],344,Turkey,2013,,,,,,,,,,,,,,,,M
Wife beating justified if she refuses to have sex with him [Men],345,Turkmenistan,2000,,,,,,,,,,,,,,,,M
Wife beating justified if she refuses to have sex with him [Men],346,Uganda,2016,15.1,7.9,9.8,7,13.2,11.5,16.1,7.2,1.9,14.3,9.2,15.6,11.5,11.3,15.4,M
Wife beating justified if she refuses to have sex with him [Men],347,Ukraine,2007,1.3,2.2,2,1.5,2.7,,,2.2,1.4,2.1,1.4,3.4,1.8,1.2,2.2,M
Wife beating justified if she refuses to have sex with him [Men],348,Yemen,2013,,,,,,,,,,,,,,,,M
Wife beating justified if she refuses to have sex with him [Men],349,Zambia,2013,12,9.5,9.7,7.7,13.2,10.9,15.2,8.3,1.7,11.2,10,12.3,10,12.2,10.9,M
Wife beating justified if she refuses to have sex with him [Men],350,Zimbabwe,2015,8,4.7,4.1,3.7,7.2,16.2,8.6,5.5,2.9,7.8,4.4,4.7,5.2,7.5,7,M
Wife beating justified for at least one specific reason [Men],351,Afghanistan,2015,74.1,70.5,73.6,59.9,76.1,77.4,68.1,69.6,55.5,,72.6,48.8,72.6,73.5,67.4,M
Wife beating justified for at least one specific reason [Men],352,Albania,2017,10.9,11.3,11.8,10.2,12.9,26.6,14.6,11.2,5.4,10.6,11.7,29.7,10.8,9.6,12.4,M
Wife beating justified for at least one specific reason [Men],353,Angola,2015,23.4,18.5,15.7,17.5,26.7,26.7,26.2,18.1,3.9,20.6,19.1,25.1,19.7,23.6,19,M
Wife beating justified for at least one specific reason [Men],354,Armenia,2015,24.3,23,20.9,15.1,32.3,,30.3,27.9,14.4,23.2,21.3,42.3,22.2,47,20.7,M
Wife beating justified for at least one specific reason [Men],355,Azerbaijan,2006,63.5,58.9,53.9,55.4,62.2,,,59.9,52.5,63.9,54.8,62.5,59.4,45.3,58.5,M
Wife beating justified for at least one specific reason [Men],356,Bangladesh,2014,,,,,,,,,,,,,,,,M
Wife beating justified for at least one specific reason [Men],357,Benin,2017,17.3,15.9,12.8,10.8,19,21.1,14.8,12.5,3.6,16.9,14.5,15,15.2,23.4,10.1,M
Wife beating justified for at least one specific reason [Men],358,Bolivia,2008,,,,,,,,,,,,,,,,M
Wife beating justified for at least one specific reason [Men],359,Burkina Faso,2010,37.1,31.7,32.7,22.8,38.9,37.7,33.5,25.6,15,35.9,32.7,39.5,27,44,22.8,M
Wife beating justified for at least one specific reason [Men],360,Burundi,2016,43.7,31,26.3,26.1,36.5,35.8,38.6,31.2,5.3,41.5,29.2,45.9,33.1,36.4,41.9,M
Wife beating justified for at least one specific reason [Men],361,Cambodia,2014,24.9,23.9,29.4,12.6,28.8,35.5,32.2,22.6,4.9,23.8,27,29.7,26.8,27.5,16.3,M
Wife beating justified for at least one specific reason [Men],362,Cameroon,2011,42.9,36.5,34.5,34.9,43.5,37.3,43.7,38.6,23.6,40.5,36.7,40,39.2,36.6,36.6,M
Wife beating justified for at least one specific reason [Men],363,Chad,2014,53.2,50.5,46.8,47.9,51.6,50.2,53,50.6,36.6,53.1,48.4,55.3,51.9,48.2,51.8,M
Wife beating justified for at least one specific reason [Men],364,Colombia,2015,4.8,3.7,4,3.4,6.8,13.2,7.5,4.1,1.7,4.3,4,4.3,4.1,7.5,4.2,M
Wife beating justified for at least one specific reason [Men],365,Comoros,2012,26,14.1,8.4,14.3,18.9,18.7,18.1,19.1,6.8,25.4,10.5,20.3,12.3,23.8,22.7,M
Wife beating justified for at least one specific reason [Men],366,Congo,2011,48.9,42.9,36.2,42.7,43.1,32.3,44.6,45.3,29.4,46.1,40,42.3,41.9,29.6,49.6,M
Wife beating justified for at least one specific reason [Men],367,Congo Democratic Republic,2013,67.6,60.8,52.2,60.4,61.4,63.9,64.9,62.1,41.7,67,56.5,59.9,59.6,57.6,67.8,M
Wife beating justified for at least one specific reason [Men],368,"Cote d'Ivoire",2011,49,42.8,32.2,40.3,43.7,44.7,45.9,40.5,19.1,46.6,37.4,43.2,40.7,45.5,44.4,M
Wife beating justified for at least one specific reason [Men],369,Dominican Republic,2013,6.2,3.6,2.2,4,4.6,10.4,6.6,2.7,0.9,5.8,2.7,4.4,,,4.2,M
Wife beating justified for at least one specific reason [Men],370,Egypt,2014,,,,,,,,,,,,,,,,M
Wife beating justified for at least one specific reason [Men],371,Eritrea,2002,,,,,,,,,,,,,,,,M
Wife beating justified for at least one specific reason [Men],372,Eswatini,2006,41.7,21.9,16.7,20.6,35.5,28,40.9,28.5,10.4,37.3,18.7,25.7,24.8,37.7,38.1,M
Wife beating justified for at least one specific reason [Men],373,Ethiopia,2016,31.4,23.4,27.4,15.1,30.8,36,29,18,11.2,28.2,26.7,40.9,17.5,33.6,20.9,M
Wife beating justified for at least one specific reason [Men],374,Gabon,2012,44.1,41.5,33.3,38.7,46.5,37.4,40.1,43.6,23.5,40.3,38.6,42.8,39.5,44.1,39.6,M
Wife beating justified for at least one specific reason [Men],375,Gambia,2013,38.8,30.5,25,28.3,40.8,35.2,41.9,32.5,15.4,37.2,26.6,26.4,30.3,47.4,35.4,M
Wife beating justified for at least one specific reason [Men],376,Ghana,2014,18.8,10.2,8.8,9.4,16.9,23.5,18.4,12,3.1,16.3,10,7.6,11.9,19.9,13.7,M
Wife beating justified for at least one specific reason [Men],377,Guatemala,2014,10.5,4.5,4.9,6.1,8.3,8.7,8.1,7.2,1.8,10.5,4.9,6.2,6.6,10.5,12.7,M
Wife beating justified for at least one specific reason [Men],378,Guinea,2018,56,57.1,53.2,48.8,60.4,64.5,54.8,47.3,39.9,55.4,55.4,55.4,55.5,56.4,52.2,M
Wife beating justified for at least one specific reason [Men],379,Guyana,2009,23,15.6,18.6,13.2,21.5,34,26.8,18,8.6,21.2,17.9,18.5,18.7,30.8,21.6,M
Wife beating justified for at least one specific reason [Men],380,Haiti,2016,14.1,9.1,7.3,11.3,10.5,10.7,15.3,9.9,3.5,12.4,8.4,13.7,9.8,10.9,13.6,M
Wife beating justified for at least one specific reason [Men],381,Honduras,2011,13.6,7.8,6.9,7.8,11.9,14.6,12.3,7.3,1.2,13.4,6.6,15.4,9.7,14.9,6.4,M
Wife beating justified for at least one specific reason [Men],382,India,2015,33.7,31.3,30.6,28.4,34.1,39.3,35.8,31.6,25.4,33.5,30.8,36.3,31.7,39.1,29.8,M
Wife beating justified for at least one specific reason [Men],383,Indonesia,2012,24.8,20.1,16.7,16,20.7,19.7,20.4,18.3,12,,18.3,,18,22.3,6.4,M
Wife beating justified for at least one specific reason [Men],384,Jordan,2017,33.1,31.8,25.1,28.5,44.3,36.3,22.8,32.6,27.2,33,26.2,34.3,,28.3,32.7,M
Wife beating justified for at least one specific reason [Men],385,Kenya,2014,38.6,36.2,33.6,35.6,37,60.4,40.5,34.1,23.1,37,35.6,38.9,35.8,45.6,33.1,M
Wife beating justified for at least one specific reason [Men],386,Kyrgyz Republic,2012,47.4,56.2,48.3,48,51.5,,,50,50.9,49.9,49.9,62.1,54.1,28.3,45,M
Wife beating justified for at least one specific reason [Men],387,Lesotho,2014,46.2,35.8,31.5,31.8,43.7,52.5,47.4,32.7,17.1,43.6,34.4,33.7,32.8,46.9,46.2,M
Wife beating justified for at least one specific reason [Men],388,Liberia,2013,28.1,25.9,17.8,20.5,29.5,28,30,22.3,11.1,28,21.1,26.5,23.2,32.5,21.3,M
Wife beating justified for at least one specific reason [Men],389,Madagascar,2008,33.9,29.7,25.5,31.7,29.7,30.5,30.8,30,16.8,32.7,28.8,30.6,26,35,33.8,M
Wife beating justified for at least one specific reason [Men],390,Malawi,2015,19.6,8.8,6.4,9,13.9,9.6,16.2,8.9,4.5,20,8.2,10.6,10.6,14.9,18.5,M
Wife beating justified for at least one specific reason [Men],391,Maldives,2016,24.9,15.9,12.2,16.8,18.5,10.9,16.5,21.2,9.6,24.7,13,20.7,16.8,15.3,24.7,M
Wife beating justified for at least one specific reason [Men],392,Mali,2018,50.9,44.9,44.7,31.1,52.8,50.4,51.4,44.8,16.6,49.5,45.5,36.2,43.1,54.7,36.4,M
Wife beating justified for at least one specific reason [Men],393,Moldova,2005,24.3,18.5,23.7,16.4,27.5,,,25.3,9.6,25.2,19.8,43.6,21.8,33.4,22.5,M
Wife beating justified for at least one specific reason [Men],394,Morocco,2003,,,,,,,,,,,,,,,,M
Wife beating justified for at least one specific reason [Men],395,Mozambique,2015,18.6,15.6,14.7,14.8,17.8,26.2,17.7,13.2,3.9,16.9,16.5,16.2,15.8,18.2,18,M
Wife beating justified for at least one specific reason [Men],396,Myanmar,2015,55.8,49,43.9,49.5,48.8,42.6,48.2,53.5,34.9,55.4,44.8,61.3,48.4,53.4,52.3,M
